name,address,phone
Puerta plata,"Condominio Agata, 22163 Tijuana, B.C., Mexico",+52 777 379 0274
Fraccionamiento Puerta Plata Casas Ara,"Av. Titanio, 22163 Tijuana, B.C., Mexico",
Privada ambar,"Av. de la Plata, 22163 Tijuana, B.C., Mexico",
Cool Pak Exports,"Alejandro Graham Bell, Tomas Alva Edison 19072 Col, Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",
Jadebox Packaging LLC,"Ave Alejandro Graham Vell # 19202- 2B, Parque Industrial, Thomas Alva Edison, Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 615 8502
Trampoline Parks,"Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 452 0080
7 Eleven Titanio,"22163 Tijuana, Baja California, Mexico",
Privada Charoita,"Blvd. de la Plata, 22163 Tijuana, B.C., Mexico",
Paraíso Azteca,"Carr Libre a Tecate s/n-km 21.5, Río Tijuana 3a. Etapa, 22250 Tijuana, B.C., Mexico",+52 664 388 4350
BOE VISION ELECTRONIC TECHNOLOGY MEXICO,"ALEJANDRO GRAHAM BELL 19285 INTERIOR A-1 Y A-2, TOMAS ALVA EDISON, Río Tijuana 3a. Etapa, 22163 Parque Industrial Thomas Alva Edison, B.C., Mexico",
Markwins International Tijuana MX,"Zona Cerril, Río Tijuana 3a. Etapa, 22330 Tijuana, B.C., Mexico",+52 664 452 0937
RISOR ASSEMBLY MÉXICO,"Av. alejandro graham bell, Thomas Alva Edison 19202-Nave industrial, Río Tijuana 3a. Etapa, 22163 Tijuana, B.C., Mexico",+52 664 808 0717
"Gecko Alliance ""Planta Terra""","Río Tijuana 3a. Etapa, 22260 Tijuana, B.C., Mexico",+52 664 414 9098
Rancho El Indio,"B.C, Corredor Tijuana - Rosarito 2000, Río Tijuana 3a. Etapa, 22250 B.C., Mexico",
CAFFENIO Corredor 2000,"Camino Vecinal #20402, Río Tijuana 3a. Etapa, 22250 Tijuana, B.C., Mexico",+52 800 223 3364
Dialight El Florido,"BC 201, Río Tijuana 3a. Etapa, 22260 Valle Bonito, B.C., Mexico",+52 664 262 2107
"AMPL Truck, Tráiler, & Yard Rentals","camino al paraiso azteca 10000, Río Tijuana 3a. Etapa, 22680 Tijuana, B.C., Mexico",
Bella Vista,"Carretera Escénica Tijuana-Ensenada Km 19+276, Real Del Mar, 22563 Tijuana, B.C., Mexico",+52 664 904 3073
Capilla Santa Teresa de Avila,"Real Del Mar, 22565 Tijuana, B.C., Mexico",
Salon Real Del Mar Tijuana,"Real Del Mar, 22565 Tijuana, B.C., Mexico",
North Park SADM,"Duna, 22560 San Antonio del Mar, B.C., Mexico",
Wave Tijuana,"FV2Q+6X, 22560 Real Mediterráneo, B.C., Mexico",
Quinta Altamar,"Real Del Mar, 22565 Tijuana, B.C., Mexico",
SADM,"22560 909, Av. Farallón, 22560 San Antonio del Mar, B.C., Mexico",
Arrecife 858 San Antonio Del Mar,"Arrecife 858, San Antonio del Mar, 22560 Playas de Rosarito, B.C., Mexico",
Casa club - Real Mediterráneo,"FV2Q+HF, 22560 Real Mediterráneo, B.C., Mexico",
Marymar,"Cantil 932, 22560 San Antonio del Mar, B.C., Mexico",
Riviera Residencial,"Real Del Mar, 22565 Tijuana, B.C., Mexico",
Paseo Hacienda del Mar,"Paseo Hacienda del Mar. Fracc. Hacienda del Mar, #1350 E1, 22566 Tijuana, B.C., Mexico",
Fraccionamiento Vistas De Mar,"22564 Tijuana, Baja California, Mexico",
Casa Real del Mar,"CWX7+72, Real Del Mar, 22565 Tijuana, B.C., Mexico",
Urbi Quinta Del Cedro Second Section,"Urbiquinta Del Cedro, Urbiquinta Del Cedro 2da. Seccion, 22564 Tijuana, B.C., Mexico",+52 664 279 9243
Burdeos Residencial Tijuana,"Blvd. Viñas del Mar, 22564 B.C., Mexico",+52 663 407 4852
CEDROS,"Urbiquinta Del Cedro, 22564 Tijuana, B.C., Mexico",
Privada Kiwi,"Del, C. del Triguero 9905, Lomas de Santa Fe, 22564 Tijuana, B.C., Mexico",
Urbi,"Boulevard del Rosario s/n, Residencial Santa Fe, 22620 Tijuana, B.C., Mexico",+52 664 633 6700
Privada Provenza,"22564 Tijuana, Baja California, Mexico",
Privada Riverina,"FW2G+7R Fracc, Blvd. Viñas del Mar, II, 22564 Tijuana, B.C., Mexico",
Priv Roble II,"C. del Ahuehuete, Urbiquinta Del Cedro, Lomas de Santa Fe, 22564 Tijuana, B.C., Mexico",
I appreciate Vineyards of the Sea,"De la Acacia 26, Urbiquinta Del Cedro, 22564 Tijuana, B.C., Mexico",
Viñas Del Mar II Park,"Blvd. Viñas del Mar 69, Privada Leida, 22564 Tijuana, B.C., Mexico",
Privada Arce,"Blvd. del Olmo 9931, 22564 Tijuana, B.C., Mexico",
Condominio Cataluña,"FW2H+V8, 22564 Fraccionamiento Lomas del Mar, B.C., Mexico",
Condominio Castilla,"Blvd. Viñas del Mar, 22564 B.C., Mexico",
condominio clermont,"Blvd. Viñas del Mar Fraccionamiento, 22564 Tijuana, B.C., Mexico",
Riesling,"22564 Tijuana, Baja California, Mexico",
Siena Residencial,"Siena Residencial, 22667 Tijuana, B.C., Mexico",+52 664 279 0002
Calimax Mall,"Blvd. Sta. Fe 10201, Santa Fe II, Sin Asignación En Nombre de Asentamiento, 22620 Portico de San Antonio, B.C., Mexico",+52 664 974 3456
Mercado Mora Santa Fe,"Blvd. el Rosario 10972, El Rosario, 22665 Portico de San Antonio, B.C., Mexico",+52 664 104 9230
Privada Santa Fe 2,"P.º Banderas 5202, El Rosario, Francisco Zarco, 22660 Tijuana, B.C., Mexico",
Praderas De La Gloria,"Rincon de la gloria Fraccionamiento Praderas de la gloria, Lote 3, 10143 Tijuana, B.C., Mexico",+52 664 795 3023
Terraces of Glory 2,"C. Real del Mar 5702, Real De San Antonio, 22666 Tijuana, B.C., Mexico",
Plaza Las Alondras,"Carr. Libre Tijuana-Rosarito 9650, Col. Francisco Zarco, 22660 Tijuana, B.C., Mexico",
Plaza Montana,"P.º Alicante, Santa Fe 3ra. Seccion, 22664 Portico de San Antonio, B.C., Mexico",
Urbi Quinta Versalles,"Urbiquinta, La Gloria, 22664 La Joya, B.C., Mexico",+52 664 878 9521
Tossá Residencial,"Blvd. Francisco Zarco 15770, 22667 Portico de San Antonio, B.C., Mexico",
RESIDENCIAL 333 ELITE - PROVIVE,"Santa Fe 3ra. Seccion. 6097 interior 21 Portico de San Antonio, B.C Portico de San Antonio, Santa Fe 3ra. Seccion, 22664 Tijuana, B.C., Mexico",+52 664 634 2430
San Agustín Residencial,"C. San Javier 9537, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 974 6229
Aprecio La Gloria,"Camino Vecinal No.9393 La Joya, CXWX+M6X, La Gloria, 22645 Tijuana, B.C., Mexico",
Dinozastre Park Plaza,"Calle Miguel Hidalgo 110A, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 700 3377
CAMPO DE AIRSOFT EL MANICOMIO TIJUANA,"La Gloria, 22645 La Joya, B.C., Mexico",
Sparta 55,"Carr. Libre Tijuana-Rosarito, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 636 1507
Privada San Marcos,"Vallecitos Sur 8303, Jardines De La Gloria, La Gloria, 22645 La Joya, B.C., Mexico",
Salon Jardines Del Rey,"Calle Miguel Hidalgo 262, La Gloria, 22645 La Joya, B.C., Mexico",+52 664 156 9094
Gasolinera Tesoro,"C. Padre Hidalgo No. 9330, La Jolla, La Gloria, 22640 Tijuana, B.C., Mexico",+52 664 117 4572
Instituto Bilingüe Elite,"Calle Miguel Hidalgo 70, La Gloria, 22645 Tijuana, B.C., Mexico",+52 664 875 6488
Fraccionamiento Barcelona Residencial,"La Mesa, Priv. Andalucía 15812, Barcelona Residencial, 22510 Tijuana, B.C., Mexico",+52 664 638 0306
"Safran Cabin Aerospace planta 4, Tijuana","Avenida Acapulco #10239, Parque, Industrial Pacifico, 22643 Tijuana, B.C., Mexico",+52 664 626 0555
Banus Residencial,"Barcelona 8801, Banus Residencial, 22644 La Joya, B.C., Mexico",
Infineon Technologies Tijuana,"Avenida los Cabos Parque 9234, Parque Industrial Pacifico II, Industrial Pacifico, 22643 Tijuana, B.C., Mexico",
Privada Ramblas,"Barcelona, Barcelona Residencial, Lazaro Cardenas, 22644 La Joya, B.C., Mexico",
El Gran barbershop,"El Tecolote Segunda Secc, 22644 Tijuana, Baja California, Mexico",+52 664 817 7570
Granjas,"Calle Miguel Hidalgo S/N, El Tecolote, 22644 Tijuana, B.C., Mexico",+52 664 636 2791
Tatung,"C2MC+88, 22654 La Joya, Baja California, Mexico",+52 663 374 7223
Daycare Villa Gepetto,"Av. los Cabos, 22644 La Joya, B.C., Mexico",+52 664 660 6439
Masonite Tijuana,"Acapulco 9851, Parque Industrial Pacifico IV, 22643 Tijuana, B.C., Mexico",+52 81 8220 8902
Gruas y Arrastres Tijuana,"Av. Las Palomas 270, Amparo Sanchez, 22183 Tijuana, B.C., Mexico",+52 664 977 6703
Cedis Pepsi,"Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",
Living Spaces,"Pacífico 1, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",
Casa Pimienta,"Pacífico 1 13, 22643 Tijuana, B.C., Mexico",
Terrazas Del Pacifico,"C. San Felipe, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 626 5959
Hacienda Los Laureles,"Hacienda los Laureles, 22170 Tijuana, B.C., Mexico",+52 664 279 0002
Condominios San Felipe del II al V,"Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",
Villas del alamo,"Villa Del Alamo, 22170 Tijuana, B.C., Mexico",+52 663 209 1629
Grúas Cajeme,"Av. Roberto de La Madrid 200, Cañón Sainz, 22170 Tijuana, B.C., Mexico",+52 664 689 4121
Villa del Alamo,"22170 Tijuana, Baja California, Mexico",+52 664 155 1815
Urbi Villa Del Prado II - Acceso 2,"Priv. de la Avellana 35, 22170 Tijuana, B.C., Mexico",
Aprecio Colinas de la Presa,"La Angostura 37, 22125 B.C., Mexico",
Los pinos Tijuana delegacion ameza,"El Ranchito, Cañon del Sainz, 22126 Tijuana, B.C., Mexico",
OXXO,"Av. los Laureles, 22170 Tijuana, B.C., Mexico",
OXXO,"22170 Tijuana, Baja California, Mexico",
Pitbulls Barbershop,"22170 Tijuana, Baja California, Mexico",
Cobach Plantel La Presa,"Priv. Presa 2, Colinas de La Presa, 22125 Tijuana, B.C., Mexico",+52 664 670 4865
Priv aurora,"Av Vistas 2, Terrazas de la Presa Sección Vistas, 22124 Tijuana, B.C., Mexico",
Secundaria Nueva Creación No.16,"Karina S/N, Terrazas de la Presa, 22680 Tijuana, B.C., Mexico",+52 664 972 6465
Paladio by Frasa,"Privada San Ángel 18001, 22125 Tijuana, B.C., Mexico",+52 664 676 8100
Salón Jardín Sandra’s,"C3W7+VQ, 22125 Tijuana, Baja California, Mexico",+52 664 253 3094
OXXO,"Colinas de La Presa, 22125 Tijuana, B.C., Mexico",
Jardin de Eventos La Encantada,"La Encantada, Lomas de la Presa, 22125 Tijuana, B.C., Mexico",+52 664 364 8569
Celys Gardens events,"Peña del Aguila 11064, Lomas de la Presa, 22125 Tijuana, B.C., Mexico",+52 16643293250
La Presa Park,"22124, Presa Cuauhtémoc y o Benito Juárez 7, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",
deposito la presa,"Blvd. Gustavo Díaz Ordaz 1167, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 588 1542
Quinta La Presa Jardín & Terraza,"Presa Cuauhtémoc y o Benito Juárez 520, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 119 6684
Parroquia de Nuestra Señora de Lourdes,"Valentin, Presa Álvaro Obregón y o Avenida V. Gómez Farias 10, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",+52 664 902 3628
Privada cobalto,"PRIVADA COBALTO, Colina de San Rafael 18480, Terrazas de la Presa Sección Vistas, SECCION MONTEBELLO, C.P: 22125 Tijuana, B.C., Mexico",
Salón de Eventos La Encantada,"Av Terrazas 8, Terrazas de la Presa Sección Vistas, 22124 Tijuana, B.C., Mexico",
Privada Topacio,"Av Terrazas 10742, Terrazas de la Presa, 22124 Tijuana, B.C., Mexico",
Presa Abelardo L. Rodríguez,"Presa Cuauhtemoc, Presa Rodríguez, Niños Heroes, 22163 Tijuana, B.C., Mexico",
Constructora Criollos,"P.º Presa San Miguel, Presa Rodriguez, 10931 Tijuana, B.C., Mexico",+52 664 623 8324
Hyundai Translead Tijuana Plant,"Cam. Vecinal, Parque Industrial El Florido I, 22237 Tijuana, B.C., Mexico",+52 664 645 0130
DISPLAY inzi MEXICO SA DE CV,"Olivos Sur 20002, Fideicomiso el Florido, 22234 Tijuana, B.C., Mexico",+52 664 231 6899
ODU México Manufacturing,"Valle Bonito Industrial Park, 22250 Tijuana, B.C., Mexico",+52 664 617 6800
Auxitrol Weston Mexico S. de R.L de C.V,"22250, Valle Bonito Industrial Park, 22250 Tijuana, B.C., Mexico",
DJO Global (Orthopedics),"22244 Tijuana, Baja California, Mexico",
Lotte Chemical Mexico,"Calzada Paraiso Azteca 11851, Parque Industrial El Florido II, 22244 Tijuana, B.C., Mexico",+52 664 627 4947
Jonathan louis planta 6,"Acceso al 2000 55, El Realito, 22250 Tijuana, B.C., Mexico",+52 664 517 6403
HYUNDAI Translead Floor 2,"Tijuana - Tecate 7979, La Presa, 22244 Tijuana, B.C., Mexico",+52 664 645 0130
AG Industries,"Unnamed Road, Río Tijuana 3a. Etapa, 22244 Tijuana, B.C., Mexico",
Jardín Carrizalejo,"Carretera Escénica Tijuana-Ensenada Kilómetro 17, Granjas Familiares Esperanza, 22557 Tijuana, B.C., Mexico",+52 664 609 3062
Villa Angel,"FV8M+FM, 22557 Carrizalejo, B.C., Mexico",
Privada Del Mar,"Kilometro 18, #154 Carretera Tijuana-Rosarito Punta Bandera C.P. 22550, 22663 Tijuana, B.C., Mexico",+52 664 420 0429
Clases de Equitacion 3.21,"Ricardo Flores Magon, Granjas Familiares la Esperanza, 22560 Tijuana, B.C., Mexico",
Farmacia San Benito,"22557 La Esperanza Granjas Familiares, Baja California, Mexico",+52 664 617 8062
Kiosco,"C. Tercera, 22557 Tijuana, B.C., Mexico",
Nikan Axkan Baja California,"FW82+24, 22557 La Esperanza Granjas Familiares, Baja California, Mexico",
Yonke granjas,"pazcual orozco 16,granjas familiares, 22476 Tijuana, B.C., Mexico",
Antorcha campesina 2,"Callejon del Cuervo 105, 22557 Tijuana, B.C., Mexico",
"Granjas Familiares ""La Esperanza""","22557 Tijuana, Baja California, Mexico",
Sick Vick And Meño's Boxing Club,"aun costado de la tienda Colin, 22517 Granjas Familiares La Esperanza, B.C., Mexico",+52 664 310 0696
Encanto del mar #14,"Encanto del mar, 22560 B.C., Mexico",+52 664 362 7425
LEONARDO DA VINCI,"C. Cuarta, 22557 Tijuana, B.C., Mexico",
Ferreteria Del Mar Farms,"Emiliano Zapata, 22557 Tijuana, B.C., Mexico",
San Antonio de los Buenos Wastewater Treatment Plant,"22606 Tijuana, Baja California, Mexico",
CRREAD A.C. Granjas Familiares La Esperanza,"C. Lira Meraz No. 735, 22557 Granjas Familiares La Esperanza, B.C., Mexico",+52 6886110
Abarrotes lupillo,"22557 La Esperanza Granjas Familiares, Baja California, Mexico",+52 664 182 6429
Abarrotes colin,"aun costado de la tienda Colin, 22557 Granjas Familiares La Esperanza, B.C., Mexico",
