name,address,phone
Hyundai Translead Tijuana Plant,"Cam. Vecinal, Parque Industrial El Florido I, 22237 Tijuana, B.C., Mexico",+52 664 645 0130
DISPLAY inzi MEXICO SA DE CV,"Olivos Sur 20002, Fideicomiso el Florido, 22234 Tijuana, B.C., Mexico",+52 664 231 6899
ODU México Manufacturing,"Valle Bonito Industrial Park, 22250 Tijuana, B.C., Mexico",+52 664 617 6800
Lotte Chemical Mexico,"Calzada Paraiso Azteca 11851, Parque Industrial El Florido II, 22244 Tijuana, B.C., Mexico",+52 664 627 4947
Jonathan louis planta 6,"Acceso al 2000 55, El Realito, 22250 Tijuana, B.C., Mexico",+52 664 517 6403
HYUNDAI Translead Floor 2,"Tijuana - Tecate 7979, La Presa, 22244 Tijuana, B.C., Mexico",+52 664 645 0130
Jardín Carrizalejo,"Carretera Escénica Tijuana-Ensenada Kilómetro 17, Granjas Familiares Esperanza, 22557 Tijuana, B.C., Mexico",+52 664 609 3062
Privada Del Mar,"Kilometro 18, #154 Carretera Tijuana-Rosarito Punta Bandera C.P. 22550, 22663 Tijuana, B.C., Mexico",+52 664 420 0429
Farmacia San Benito,"22557 La Esperanza Granjas Familiares, Baja California, Mexico",+52 664 617 8062
Sick Vick And Meño's Boxing Club,"aun costado de la tienda Colin, 22517 Granjas Familiares La Esperanza, B.C., Mexico",+52 664 310 0696
Encanto del mar #14,"Encanto del mar, 22560 B.C., Mexico",+52 664 362 7425
CRREAD A.C. Granjas Familiares La Esperanza,"C. Lira Meraz No. 735, 22557 Granjas Familiares La Esperanza, B.C., Mexico",+52 6886110
Abarrotes lupillo,"22557 La Esperanza Granjas Familiares, Baja California, Mexico",+52 664 182 6429
CFE,"22660 Tijuana, Baja California, Mexico",+52 664 627 8839
VERONA RESIDENCIAL *Privadas Romeo*,"Verona Residencial, Francisco Zarco, SANTA FE, 22667 Tijuana, B.C., Mexico",+52 664 404 9399
San Miguel Residencial,"Sta. Teresita, Santa Fe I, 22667 Portico de San Antonio, B.C., Mexico",+52 664 196 5264
CONSTRUCTORA ELECTRICA KOTKOFF,"Periódico Abc, Av. Francisco Zarco 7826, Francisco Zarco, 22660 La Joya, B.C., Mexico",+52 667 316 5860
Biker Burguer Artesanal,"Blvd. Francisco Zarco, Verona Residencial, 22667 B.C., Mexico",+52 664 188 2675
TurboTec 3,"Valle del Sur 8910, Valle del Sur, 22637 Tijuana, B.C., Mexico",+52 664 462 6664
Valparaíso Casa Club,"Blvd. Francisco Zarco, 22663 Tijuana, B.C., Mexico",+52 278 121 7940
Logroño Residencial,"Av, La Paz No. 8704, Colinas Debaja California, 22643 Tijuana, B.C., Mexico",+52 664 636 6256
Tacos El Kike,"22647, Av. Panamericana 9820, Panamericano, 22647 Tijuana, Baja California, Mexico",+52 664 154 3748
Escuela Secundaria 42,"Av. Panamericana S/N, Panamericano, 22647 Tijuana, B.C., Mexico",+52 664 636 6991
DELEGATION SANCHEZ TABOADA,"Av. Panamericana 9757, Panamericano, 22647 Tijuana, B.C., Mexico",+52 664 636 6912
G-Global - Almacén 3PL - Goliath,"Av. de Todos los Santos, Parque Industrial Pacifico III, 22643 Tijuana, B.C., Mexico",+52 664 376 8973
Eaton Industries Maquila,"Av, Sta. Rosa 9707, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 978 1600
Vantive Tijuana,"C. Pacifico 10014, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 664 512 4200
Parque Industrial Pacífico,"C. Pacifico #9010-Local 4, Industrial Pacifico, Col. Parque, 22644 Tijuana, B.C., Mexico",+52 664 109 7925
IZZI Tijuana Oficinas Administrativas,"C. Pacifico 8204, Parque Industrial Pacifico II, 22643 Tijuana, B.C., Mexico",+52 663 441 1118
Cerrajería Brandon,"Av. Sánchez Taboada 6, Sanchez Taboada, 22185 Tijuana, B.C., Mexico",+52 664 725 8232
Centro De Salud Reacomodo Sánchez Taboada,"Constructores s/n, Sanchez Taboada, 22680 Tijuana, B.C., Mexico",+52 664 660 0365
Unidad Deportiva Sánchez Taboada,"Vía Láctea, Sánchez Taboada Produtsa, Sanchez Taboada Produtsa, 22185 Tijuana, B.C., Mexico",+52 664 215 9000
Secundaria 82 Josefina Rendon Parra,"Soldadores 56 Reacomodo, Sanchez Taboada, 22185 Tijuana, B.C., Mexico",+52 664 626 5161
Escuela Anáhuac,"Av. México Lindo 37, Colinas de Lamesa, 22126 Tijuana, B.C., Mexico",+52 664 154 7086
Secundaria 11 Abelardo L Rodriguez,"22127, Loma Alta 86, Campos, 22127 Tijuana, B.C., Mexico",+52 664 550 2407
Pollos Sinaloa,"Av. Paseo Reforma 26, Reforma, 22180 Tijuana, B.C., Mexico",+52 664 626 4091
Unidad Deportiva Reforma II,"Reforma, 22183 Tijuana, B.C., Mexico",+52 664 348 9422
MARKET OCTOBER 3,"BOULEVART 3 DE OCTUBRE #10615, COLONIA 3 DE OCTUBRE DELEGACION LA MESA, Cañon Palmas, Cañon del Sainz, 22100 Tijuana, B.C., Mexico",+52 664 969 8383
Madre Mia Restaurante,"Blvd. Gustavo Díaz Ordaz 17261-Local 3 y 4, Jardines de La Mesa, 22126 Tijuana, B.C., Mexico",+52 664 912 7523
Parque Industrial Los Pinos,"Av. Vía Rápida Pte. 15155, Niños Heroes Este, 22644 Tijuana, B.C., Mexico",+52 664 638 2109
MOTEL La Querencia,"C. Tecate 300, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",+52 664 905 2034
Menuderia Los Dos Potrillos,"Av. México Lindo 84, Mexico Lindo, 22126 Tijuana, B.C., Mexico",+52 664 660 8179
YMCA Tijuana 2000,"Bv. Manuel Contreras 9844, Jardines de La Mesa, 22126 Tijuana, B.C., Mexico",+52 664 254 9224
Yonke el Tio Tijuana,"Blvr. Simón Bolívar 9033-C, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 102 3717
Villas Del Alcazar Residencial Condominio B,"Esperanza 17520, Fracc. Villas Del Alcazar, 22123 Tijuana, B.C., Mexico",+52 664 581 1573
BD. Alaris,"alaris, 22244 Tijuana, B.C., Mexico",+52 664 790 5915
Kinder Hacienda Casa Grande,"Chenku, Fraccionamiento Casa Grande, Paseos del Florido Calif, 22244 Tijuana, B.C., Mexico",+52 664 199 0593
Plaza Virreyes El Florido,"Blvd Josefa Ortiz de Dominguez, El Florido 24022, El Florido 1ra y 2da Secc, 22237 Tijuana, B.C., Mexico",+52 664 905 8546
Haemonetics,"Colinas 11731, Parque Industrial El Florido, Secc. Colinas, 22244 Tijuana, B.C., Mexico",+52 664 969 1500
Entre Corazon Y Mar (Pacific Rim Park),"Puente La Joya, 22540 Tijuana, B.C., Mexico",+52 760 765 3427
Azul del rocio,"Puente La Joya, 22540 Tijuana, B.C., Mexico",+52 663 224 9984
Nicamo Guardería,"Libre Tijuana - Ensenada 2002, 22710 Playas de Rosarito, B.C., Mexico",+52 661 613 4230
Surgical Connection,"Km 13-800 Autopista TIJ- ENS 4H, Punta Bandera, 22550 B.C., Mexico",+1 619-397-8959
Mercado Playa Encantada Oxxo,"Carretera Libre Tijuana Ensenada 3114, Playa Encantanda, 22713 B.C., Mexico",+52 661 100 2130
Las Gaviotas Curiosidades,"Carr Tijuana-Ensenada 4150, 22710 Ensenada, B.C., Mexico",+52 661 614 1075
Colonia Todos santos,"Tijuana - Rosarito, Tejamen, 22545 Tijuana, B.C., Mexico",+52 664 581 4276
Abarrotes Fijo,"Col el Olivo, 22545 Roberto Yahuaca, B.C., Mexico",+52 6363824
Iglesia de Dios (Israelita) castillo,"22545 Tijuana, Baja California, Mexico",+52 664 238 7967
Eson Multiwin,"Cto. Aconcagua 2477, Las Cumbres, 22545 Tijuana, B.C., Mexico",+52 664 687 6088
Asilo El Refugio Old Folks,"Cam. del Rancho 4, San Antonio, 22606 Tijuana, B.C., Mexico",+52 664 700 6561
Centro de Salud Cumbres,"Monte Coropuna S/N, Las Cumbres, 22545 Tijuana, B.C., Mexico",+52 664 900 2087
Secundaria 106 Ejército Nacional,"Hermenegildo Galeana 3120, Agustín Melgar 47, Pedregal de Santa Julia, 22604 Tijuana, B.C., Mexico",+52 664 636 3941
Yonke Molina,"22504, Calle venus y estrella, La Cueva, 22504 Tijuana, B.C., Mexico",+52 664 327 6377
Risen Christ Church,"Misión la Paz #7003, Salvatierra, 22150 Tijuana, B.C., Mexico",+52 664 700 1092
Viveica Parque Industrial Pacifico,"Parque Industrial Pacifico IV, Salvatierra, 22643 Tijuana, B.C., Mexico",+52 664 774 2385
Clínica de rehabilitación JIREH Pedregal,"Obregón 10, Cañon De Las Carretas, 22605 Tijuana, B.C., Mexico",+52 664 736 3305
CECSO Celulosa y Corrugados de Sonora,"San Antonio de los Buenos 20303, Valle del Sur 2, Valle del Sur, 22637 Tijuana, B.C., Mexico",+52 664 633 6600
Swap Meet Fundadores,"Periférico y o Libramiento Sur, Cañon de San Antonio, Reacomodo Obras Publicas, 22635 Tijuana, B.C., Mexico",+52 664 493 5868
Soriana obrera,"Oaxaca, 22620 Tijuana, B.C., Mexico",+52 800 220 1234
Cypress Residential,"Libramiento Sur Rosas, Maurilio Magallon, 22620 Tijuana, B.C., Mexico",+52 664 604 4063
Villas Loma Bonita,"Avenida Flores Magón, San Antonio, Loma Bonita Nte., 22604 Tijuana, B.C., Mexico",+52 664 676 8100
Pockets,"Av Nueva Aurora 7226, Nueva Aurora Sur, 22604 Tijuana, B.C., Mexico",+52 664 200 0313
v-nor,"Privada Agua Azul, Loma Bonita Nte., 22604 Tijuana, B.C., Mexico",+52 664 900 8463
28 Batallon de Infanteria,"28 Batallon, Valle del Rubi Secc Terrazas, 22637 Tijuana, B.C., Mexico",+52 664 637 1446
Parroquia María Madre de la Iglesia ( El Rubí ),"Av. Miraflores S/n, El Rubi, 22160 Tijuana, B.C., Mexico",+52 664 637 5078
DAX Pacífico,"Aguaje de la Tuna 2da Secc, 22643 Tijuana, B.C., Mexico",+52 664 622 9116
"ENCAN, Entrenamiento, hospedaje y Estetica canina.","Alameda 21, La Cuesta, Internacional, 22640 Tijuana, B.C., Mexico",+52 664 115 2025
NINO'S PIZZA,"Milton Castellanos 5202, Luisecheverria, 22640 Tijuana, B.C., Mexico",+52 664 635 9170
Ruta Uno Café y Pizza,"Lib. Sur 6237, Jardines de Agua Caliente, 22194 Tijuana, B.C., Mexico",+52 664 977 8473
Secundaria 68 Netzahualcóyotl,"Huemac SN, Emperadores, 22117 Tijuana, B.C., Mexico",+52 664 626 1666
664 saldos,"Boulevard Las Huertas & Calle Mango, Balcon las Huertas, 22116 Tijuana, B.C., Mexico",+52 663 331 3684
Club de Leones Primaria Municipal,"Av. Sonora Sn, Camino Verde, 22000 Tijuana, B.C., Mexico",+52 664 686 8621
Aguachiles el pollo culichi,"Camino Verde, 22190 Tijuana, Baja California, Mexico",+52 664 520 0395
Camino Verde Health Center,"El Mexicano 8410, Camino Verde, 22190 Tijuana, B.C., Mexico",+52 664 650 4155
MEDICAL CLINIC FAMILY DR. LARA,"Blvd. Baja California 783, Camino Verde, 22190 Tijuana, B.C., Mexico",+52 664 898 2985
Swap Meet Siglo XXI,"Blvd. Gustavo Díaz Ordaz 15742, La Joya Este, 22115 Tijuana, B.C., Mexico",+52 664 689 0211
CFE,"Av, Blvrd Federico Benítez López no. 10000, La Cienega Poniente, 22460 Tijuana, B.C., Mexico",+52 664 624 2920
"AVENT, S. DE R.L. DE C.V. PLANTA 2","Noruega 2B, FRACCIONAMIENTO, Rubio, 22180 Tijuana, B.C., Mexico",+52 664 629 1687
ALBANA TIJUANA,"22116, Maurilio Magallon, 22105 Tijuana, B.C., Mexico",+52 664 210 9910
Las Tablas,"P.º del Río 6617, Río Tijuana 3a. Etapa, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",+52 664 208 7487
Medtronic (Insurgentes),"Av de los Insurgentes 37, Libramiento, 22225 Tijuana, B.C., Mexico",+52 664 627 1100
Escuela Seminario Menor,"Av. del Seminario 20, Col. Cerro Colorado, 22590 Tijuana, B.C., Mexico",+52 664 625 8069
Instituto Bilingüe Emilio Kolbe,"Av de los Insurgentes SN-CGIGANTE, Libramiento, 22225 Tijuana, B.C., Mexico",+52 664 216 0735
Medtronic Tijuana,"Av de los Insurgentes 34, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 627 1100
Delegación Cerro Colorado,"Canadá 7850, Río Tijuana 3a. Etapa, Libramiento, 22226 Tijuana, B.C., Mexico",+52 664 134 5010
TJ Publicidad,"Los Alpes 8404, Jose Lopez Portillo, 22224 Tijuana, B.C., Mexico",+52 664 694 1013
CBTis 237,"Camino a Mitla y, Ruta Vicente Guerrero S/N, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22500 Tijuana, B.C., Mexico",+52 664 629 8510
Unidad Deportiva Mariano Matamoros,"Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 347 5633
Clínica Columbia,"Mariano Matamoros 10765, Fraccionamiento Popular Mariano, Blvd. Manuel Jesus Clouthier 10879, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22206 Tijuana, B.C., Mexico",+52 664 701 1110
Dalevale decoraciones,"Blvd. Hermenegildo Galeana 22281-G, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 295 8339
Centro De Salud Mariano Matamoros,"Ruta Mariano Matamoros 9004, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 971 2249
CLINICA LUNA DE ESPECIALIDADES QUIRURGICAS,"Ruta Mariano Matamoros 8662, Matamoros Norte-Centro-Sur, Mariano Matamoros, 22234 Tijuana, B.C., Mexico",+52 664 978 8218
Oratorio Salesiano San Juan Bosco,"Padre Antonio Torres 22300, Matamoros Norte-Centro-Sur, Mariano Matamoros, 23264 Tijuana, B.C., Mexico",+52 664 629 2150
Oceano 21,"Océano Pacífico 21, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 359 1957
Hotel El Indio,"Castellanos 270, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 630 1923
El Meson de Playas,"Moscú 3717, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 382 9724
Kayros Comunidad Cristiana Tijuana,"C. Bruselas 3738, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 630 9510
Nocturno Community,"P.º Ensenada 2033, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 973 3452
Salon De Eventos Sociales el Rey Del Mar,"P.º Playas de Tijuana 3571, Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 245 6618
Salon Jardín Casa Bella,"Playas de Tijuana, Costa Azul, 22506 Tijuana, B.C., Mexico",+52 664 480 1140
Extra Tiendas Playas De Tijuana,"Fraccionamiento, P.º Playas de Tijuana 2535, Playas de Tijuana, Costa Azul, 22000 Tijuana, B.C., Mexico",+52 664 630 1249
AQUA Residencial,"Del Pacífico 2651, Playas de Tijuana, Costa de Oro, 22506 Tijuana, B.C., Mexico",+52 664 123 0547
Kairi Ramen,"P.º Playas de Tijuana 3211, Playas de Tijuana, Costa Hermosa, 22506 Tijuana, B.C., Mexico",+52 664 891 4728
Kids Salon de Eventos,"P.º del Pedregal 2728, Playas de Tijuana, playas de Tijuana, 22506 Tijuana, B.C., Mexico",+52 663 428 9509
